$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,26.308,78.302,86.273,87.466,87.484,153.135,157.901,180.272,200.352,158.393,103.32,105.78,121.815,135.154,200.803,181.814,119.263,147.087,144.566,171.701,292.208,375.569,233.652,287.909,278.825,322.285,190.188,842.472,379.089,350.361,323.921,296.011,481.283,499.839,331.017,414.945,553.762,665.429,657.974,896.441,1195.874,603.601,895.039,992.191,732.823,477.79,312.46,827.498,613.623,889.714,1030.816,892.623,1025.656,1060.023,783.322,543.283,707.194,576.257,735.953,1161.994,779.107,790.081,796.816,974.774,1085.679,1439.908,1355.586,1424.838,1546.83,1595.158,1526.054,1306.995,1653.45,1619.681,2558.425,2426.739,2748.698,3152.013,2471.1,2017.939,3247.199,3000.203,2996.339,2624.487,2658.195,1686.783,1693.829,1684.785,1662.511,1830.641,1777.923,2961.476,3236.599,4598.912,2962.261,3307.852,2905.718,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3426.103,0,0,55.736,46.35,53.595,96.596,75.303,77.171,75.39,70.652,78.509,90.366,204.868,166.547,166.211,215.132,313.483,461.559,158,434.887,382.364,621.157,521.331,586.914,900.02,1619.87,775.822,655.891,465.101,318.966,268.741,261.252,647.026,630.489,214.336,283.902,434.947,387.103,519.32,1226.297,1410.941,1286.888,461.205,803.203,1396.712,600.04,465.266,517.931,636.149,533.741,2685.751,1454.734,1287.305,1280.007,1989.477,2857.596,2379.675,2889.575,2888.27,3183.484,2674.529,2568.37,2539.61,2714.946,2705.834,2974.145,1959.427,2427.208,1792.835,2240.751,1920.865,2552.506,2090.294,0,0,94.834,93.448,186.82,224.518,233.31,247.372,419.752,417.668,805.908,358.049,0,6,146.67
0.61,0,16.792,69.367,81.959,83.658,85.054,150.301,155.574,175.198,196.475,156.611,101.887,104.201,120.02,132.674,197.912,178.381,118.169,145.135,142.671,169.536,287.751,370.382,230.143,283.513,274.273,317.445,186.287,827.159,370.408,343.84,316.762,291.737,470.862,489.563,328.058,410.124,541.347,656.374,646.454,878.774,1186.745,599.529,889.636,983.56,725.192,473.282,310.084,826.268,612.48,880.863,1020.002,883.173,1013.819,1053.384,777.11,540.798,701.685,564.897,730.1,1152.244,774.904,785.571,791.124,964.941,1077.158,1435.282,1347.636,1418.051,1539.108,1579.427,1515.679,1271.933,1635.837,1602.036,2508.383,2399.235,2716.728,3128.42,2464.154,2008.377,3234.25,2978.808,2982.405,2611.233,2646.052,1685.577,1692.972,1681.022,1656.514,1828.088,1774.678,2955.938,3231.535,4594.668,2957.421,3307.746,2905.718,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3426.103,0,0,53.26,44.982,52.006,94.579,73.684,75.252,73.943,69.2,76.948,88.625,199.111,163.615,163.497,210.226,308.533,448.367,155.493,423.357,372.047,607.886,512.904,579.137,873.005,1593.286,748.487,649.033,461.635,316.19,266.373,259.08,632.237,616.869,212.503,279.099,433.578,386.168,511.358,1216.018,1375.085,1265.654,456.034,785.3,1366.429,590.928,461.168,507.597,624.318,525.576,2649.966,1448.341,1274.183,1279.563,1989.043,2857.256,2378.018,2884.185,2880.091,3170.147,2659.435,2547.016,2528.449,2711.426,2701.721,2974.145,1959.427,2427.208,1788.844,2236.516,1920.438,2552.506,2090.294,0,0,82.654,89.667,180.885,218.047,227.015,240.359,409.855,407.188,789.333,355.133,0,7,146.06
0.61,0,15,53.334,74.331,79.325,82.344,147.069,153.222,169.742,192.387,154.805,100.308,102.508,118.124,130.16,194.914,174.799,117.05,142.729,140.673,166.735,282.962,364.711,226.517,278.892,269.482,312.638,182.773,809.953,362.164,334.994,306.85,286.989,460.44,478.874,325.054,404.03,525.032,638.476,632.143,847.813,1175.404,592.781,884.017,974.413,717.082,468.491,307.68,824.935,610.039,869.78,1008.113,873.258,998.303,1045.653,770.303,537.839,695.893,550.584,722.349,1140.326,770.843,780.847,785.095,954.542,1067.734,1430.413,1339.001,1410.401,1529.903,1560.363,1502.403,1221.827,1605.276,1580.506,2406.847,2340.569,2660.562,3080.703,2422.36,1995.696,3213.759,2927.272,2878.491,2586.202,2625.092,1684.329,1692.115,1677.225,1649.296,1825.286,1771.358,2939.003,3222.823,4587.009,2950.475,3306.879,2904.896,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3422.43,0,0,50.782,43.579,50.326,92.528,71.861,73.086,72.479,67.752,75.367,86.822,193.288,160.852,160.757,203.552,303.272,432.87,153.117,409.778,357.852,593.778,503.816,571.026,839.567,1561.101,705.735,640.874,458.108,312.331,263.712,256.421,617.006,601.797,210.701,273.747,432.26,385.216,503.01,1204.443,1334.355,1245.066,450.551,764.608,1328.428,580.715,456.764,497.279,610.893,516.446,2606.566,1440.763,1257.044,1279.096,1988.513,2856.459,2376.197,2878.315,2869.105,3151.656,2633.985,2517.5,2514.239,2707.604,2697.397,2973.853,1959.427,2420.766,1783.672,2230.796,1918.292,2552.057,2090.294,0,0,68.928,85.478,172.492,210.745,220.414,233.256,396.295,394.674,770.392,351.288,0,8,145.45
0.61,0,15,39.942,67.823,74.358,79.407,143.853,150.779,164.688,188.465,152.944,98.8,100.927,116.201,127.823,191.932,171.308,115.888,140.68,138.799,164.462,278.3,359.362,222.875,274.125,264.605,307.586,179.617,794.078,354.841,328.445,299.457,282.732,450.561,468.762,322.431,399.064,510.958,622.472,621.095,825.652,1163.535,584.322,878.316,966.722,709.432,464.449,305.36,823.677,607.991,858.46,998.282,864.174,986.467,1038.791,763.985,534.859,690.268,538.973,715.509,1128.906,766.894,776.356,778.979,945.639,1058.596,1425.488,1330.46,1403.384,1521.047,1543.389,1490.533,1184.207,1583.325,1562.983,2337.516,2300.248,2621.132,3047.153,2398.204,1985.951,3199.852,2884.022,2839.674,2575.02,2610.356,1683.587,1691.309,1673.042,1642.731,1822.612,1767.949,2925.539,3215.504,4582.389,2947.735,3306.4,2904.679,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3420.29,0,0,48.289,42.122,48.546,90.522,69.883,71.058,70.987,66.299,73.88,85.105,187.461,158.225,158.111,195.91,298.34,419.001,150.858,399.03,344.577,582.483,495.29,564.36,811.354,1536.241,676.539,633.967,454.801,309.342,261.611,253.784,602.782,590.817,208.939,268.472,430.991,384.24,494.765,1194.301,1298.845,1226.077,446.108,747.999,1296.46,572.265,452.923,487.564,600.363,508.584,2570.778,1433.978,1243.716,1278.655,1987.991,2855.811,2374.429,2873.222,2857.269,3137.011,2615.496,2494.381,2503.811,2704.075,2693.41,2973.724,1959.427,2417.859,1779.079,2225.519,1916.785,2551.844,2090.294,0,0,57.332,80.611,165.88,203.594,214.219,226.633,387.347,386.162,754.965,347.819,0,9,144.84
0.61,0,0,23.298,50.505,68.626,75.99,140.42,148.209,159.355,184.6,150.974,97.188,99.344,114.188,125.486,188.952,167.756,114.654,138.718,136.607,162.145,273.235,353.933,219.01,269.318,259.74,301.28,176.427,776.252,346.626,321.471,291.339,278.162,439.746,458.851,319.715,393.807,493.155,599.9,602.82,797.15,1148.736,566.322,872.045,957.738,701.824,460.426,302.414,818.776,606.298,845.84,987.731,851.137,974.321,1031.347,757.57,531.488,683.142,526.802,708.303,1116.942,762.635,771.759,772.471,936.257,1049.016,1420.308,1321.758,1396.205,1511.437,1523.598,1477.183,1138.623,1557.743,1543.954,2236.927,2243.354,2557.901,2994.993,2358.636,1969.527,3160.886,2800.121,2797.358,2560.82,2587.865,1682.727,1690.422,1667.678,1635.869,1819.724,1764.297,2912.812,3208.31,4573.313,2942.936,3305.292,2904.421,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3416.095,0,0,45.742,40.555,46.714,88.282,67.878,69.014,69.435,64.809,72.402,83.421,180.936,155.641,155.677,188.887,292.899,403.603,148.603,388.426,328.813,570.555,486.006,557.594,781.701,1506.781,647.316,624.964,451.257,306.466,259.219,250.99,586.811,578.118,207.208,263.083,429.682,383.172,486.313,1184.111,1261.738,1207.199,441.602,729.783,1259.866,563.495,449.204,478.005,589.316,500.298,2529.134,1421.969,1226.579,1272.021,1987.468,2855.251,2372.61,2868.151,2845.415,3117.574,2596.265,2468.77,2493.271,2700.605,2689.321,2973.128,1959.427,2415.202,1773.908,2219.37,1914.883,2551.594,2090.294,0,0,44.317,75.292,158.736,196.097,207.989,219.901,376.513,377.603,738.309,344.243,0,10,144.23
0.61,0,0,15,26.878,61.438,71.306,136.383,145.282,153.987,180.891,148.873,95.496,97.749,112.113,123.157,185.802,164.259,113.371,136.822,134.369,159.827,268.462,348.531,215.476,264.496,254.957,294.622,173.313,758.427,338.243,313.65,282.391,273.446,428.477,449.913,317.023,388.012,473.032,571.701,577.959,768.22,1132.71,551.348,866.023,948.462,694.19,456.348,298.418,811.366,604.507,832.795,975.125,836.519,961.464,1023.162,750.707,527.778,674.414,515.516,700.764,1105.005,758.163,767.156,765.873,927.574,1039.109,1415.168,1312.787,1388.919,1501.356,1503.203,1458.006,1092.647,1525.344,1522.972,2136.136,2177.173,2487.787,2940.217,2325.528,1949.428,3109.497,2709.632,2749.906,2544.341,2558.967,1681.743,1689.478,1663.229,1629.307,1816.704,1760.348,2900.129,3201.994,4562.64,2937.439,3303.453,2903.97,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3410.173,0,0,42.98,38.721,44.728,85.659,65.709,66.994,67.828,63.294,70.972,81.762,173.024,153.085,153.379,183.308,286.902,387.343,146.35,378.339,314.967,558.12,476.531,550.959,753.412,1475.2,621.556,614.41,447.411,303.87,256.559,248.281,570.494,565.175,205.506,258.484,428.37,381.969,477.696,1174.045,1226.265,1188.951,437.108,712.219,1221.712,555.514,445.463,469.331,577.114,491.942,2486.303,1409.919,1209.564,1264.619,1986.951,2854.786,2370.773,2863.249,2832.857,3093.979,2576.49,2443.237,2483.188,2697.261,2684.963,2972.013,1959.427,2412.672,1768.828,2212.529,1912.622,2551.304,2090.294,0,0,32.422,69.709,151.401,188.297,201.674,213.414,364.621,369.104,721.286,340.701,0,11,143.62
0.61,0,0,0,19.559,53.334,65.959,130.996,140.022,148.838,177.102,146.776,93.815,96.135,110.026,120.854,182.57,160.984,112.135,135.002,132.579,157.534,264.568,343.429,212.221,259.876,250.312,289.396,170.45,742.077,330.357,306.781,275.084,269.079,418.701,441.228,314.571,382.127,454.415,548.456,558.568,744.415,1117.559,540.877,860.567,940.505,686.739,452.159,294.852,805.985,602.594,820.099,961.445,823.247,949.196,1015.505,743.771,523.958,667.249,505.316,693.504,1093.632,753.919,762.709,759.387,920.84,1028.553,1410.013,1303.885,1382.026,1491.314,1486.952,1440.651,1063.683,1498.264,1502.507,2063.813,2127.594,2440.385,2905.003,2306.04,1933.654,3069.081,2660.398,2697.948,2533.016,2538.693,1680.924,1688.591,1659.085,1623.323,1813.848,1756.424,2888.833,3196.662,4556.522,2931.071,3294.187,2903.49,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3405.474,0,0,40.005,36.773,42.683,83.069,63.59,65.013,66.213,61.797,69.53,80.129,164.894,150.522,151.071,178.322,281.233,375.672,144.146,368.472,303.207,546.242,467.747,544.853,730.091,1448.055,603.116,605.315,443.666,301.725,254.257,245.534,555.312,554.472,203.809,254.562,427.139,380.748,469.315,1164.438,1191.986,1171.382,432.808,698.58,1188.233,549.388,441.69,460.958,567.556,484.3,2449.125,1400.724,1195.118,1258.657,1986.342,2854.335,2368.982,2858.469,2822.674,3068.851,2549.222,2422.852,2474.03,2693.997,2680.535,2971.188,1959.427,2410.508,1761.341,2205.485,1910.593,2551.02,2090.294,0,0,23.43,63.881,144.661,180.741,195.297,206.998,354.555,360.927,706.163,337.306,0,12,143.01
0.61,0,0,0,15,34.258,58.397,100.663,121.871,143.929,172.588,144.417,91.905,94.497,107.874,118.436,179.224,157.234,110.894,133.243,130.831,155.217,260.368,337.897,208.884,255.246,245.688,283.835,167.353,723.313,311.342,296.973,265.483,263.739,407.818,430.79,312.106,374.91,431.147,506.814,534.024,702.399,1097.667,524.757,854.07,930.351,678.308,447.095,289.169,800.685,599.716,805.356,944.867,806.108,933.982,1007.32,736.01,518.849,658.815,494.757,686.042,1078.079,749.522,757.79,752.684,914.053,1015.254,1404.028,1294.318,1374.92,1480.01,1460.968,1416.69,1024.721,1464.305,1475.883,1951.334,2052.219,2352.098,2831.006,2242.878,1907.658,2954,2589.988,2583.187,2511.557,2494.869,1680.054,1687.729,1654.274,1613.075,1810.706,1752.204,2876.991,3189.838,4547.293,2880.663,3258.511,2901.255,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3395.548,0,0,36.362,34.554,40.467,80.427,61.354,63.019,64.55,60.281,67.871,78.478,157.438,147.826,148.684,173.099,275.25,363.431,141.639,355.415,290.197,532.783,458.318,537.88,701.067,1407.786,582.904,594.041,439.625,299.288,251.931,242.458,538.608,541.805,202.056,250.293,425.234,379.277,459.709,1153.432,1136.762,1152.996,428.388,681.614,1134.871,540.719,437.64,452.38,557.1,476.345,2400.993,1388.893,1172.853,1250.734,1985.333,2853.805,2366.914,2853,2814.805,2987.597,2514.145,2398.161,2462.445,2690.628,2675.801,2967.814,1959.02,2407.615,1748,2192.886,1907.605,2550.64,2090.148,0,0,15,56.153,136.956,171.591,188.199,200.253,341.729,351.181,689.779,333.263,0,13,142.4
0.61,0,0,0,0,16.144,50.101,86.654,110.194,139.58,168.175,142.132,90.02,92.817,105.664,115.989,176.114,153.968,109.654,131.489,129.143,152.872,256.868,332.382,205.749,250.701,241.038,278.963,164.456,706.966,279.247,286.325,259.634,259.137,398.691,421.388,309.589,368.917,415.347,488.134,517.233,677.153,1080.195,518.492,847.878,921.014,670.023,442.097,285.619,796.172,597.612,793.209,930.7,793.852,922.097,999.282,728.486,513.994,651.801,484.708,678.999,1064.487,745.237,753.283,745.917,907.856,1003.308,1398.023,1285.141,1368.448,1469.396,1439.516,1398.569,1005.219,1444.554,1457.181,1891.848,1999.311,2294.582,2787.511,2197.216,1888.279,2878.75,2552.234,2537.996,2500.757,2472.956,1679.247,1686.873,1649.542,1606.047,1807.561,1747.515,2865.368,3183.885,4539.694,2828.826,3236.777,2900.312,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3388.694,0,0,32.684,32.338,38.289,77.723,59.007,60.988,62.824,58.731,66.365,76.817,151.424,145.073,146.376,168.488,269.828,352.373,139.296,343.268,279.047,522.317,448.991,531.993,680.028,1382.524,568.816,584.255,435.814,297.298,249.782,240.027,524.095,530.741,200.358,247.033,423.501,377.812,451.887,1143.173,1101.008,1135.74,424.052,669.163,1092.67,535.276,433.808,444.078,548.136,469.401,2364.026,1378.278,1157.247,1245.574,1984.74,2853.293,2364.914,2848.26,2807.686,2954.86,2486.922,2380.665,2453.055,2687.151,2671.24,2965.354,1958.918,2405.475,1738.231,2182.483,1905.374,2550.288,2090.084,0,0,15,48.067,130.134,163.984,181.111,193.63,331.734,342.742,674.919,329.794,0,14,141.79
0.61,0,0,0,0,15,34.335,68.595,93.279,134.977,163.26,139.742,87.948,90.933,103.309,113.392,172.672,150.128,108.38,129.511,127.47,150.307,253.361,326.441,202.785,246.134,236.176,274.037,161.44,689.754,254.97,278.815,254.73,254.069,388.819,411.542,306.863,363.05,399.636,470.005,496.572,648.921,1052.684,511.884,840.146,909.373,661.466,436.064,280.92,791.25,595.269,780.086,904.549,781.086,907.957,990.337,720.763,508.283,643.255,473.945,671.594,1049.825,740.567,748.711,737.77,901.527,990.307,1391.585,1275.455,1361.462,1457.708,1414.088,1377.545,986.995,1423.55,1434.329,1824.056,1907.599,2233.759,2727.254,2175.526,1866.599,2824.205,2515.444,2488.171,2488.138,2449.698,1678.396,1685.958,1644.635,1599.659,1803.9,1742.326,2852.228,3177.596,4532.005,2794.416,3221.311,2898.96,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3379.235,0,0,28.906,30.019,36.013,74.629,56.405,58.913,61.002,57.145,64.859,75.127,145.341,142.252,144.019,163.645,264.181,338.427,136.842,330.931,266.578,510.841,439.374,525.827,655.302,1351.882,552.64,573.026,431.914,295.296,246.956,237.196,508.907,518.658,198.59,243.889,421.564,376.255,443.88,1130.882,1063.731,1118.327,419.641,657.675,1045.477,529.538,429.926,435.465,538.966,462.464,2324.513,1366.368,1142.055,1237.888,1984.178,2852.69,2362.938,2843.175,2799.308,2935.295,2455.254,2360.857,2443.309,2683.471,2666.531,2961.956,1958.562,2403.213,1726.028,2171.329,1902.738,2549.878,2089.946,0,0,15,37.168,122.791,156.427,173.531,186.899,320.716,334.162,659.599,326.01,0,15,141.18
0.61,0,0,0,0,0,25,45.719,77.442,129.948,157.949,137.032,85.587,88.901,100.917,110.546,168.899,146.364,107.019,127.218,125.873,147.412,249.9,320.349,200.04,241.569,231.3,268.8,158.371,672.789,244.079,272.306,250.22,249.21,378.891,401.252,303.955,357.078,384.628,452.327,472.782,621.331,1024.555,504.786,830.647,895.421,652.7,430.072,271.335,786.217,592.456,765.996,883.252,768.488,892.631,980.887,712.626,502.642,634.383,462.994,663.92,1035.439,735.003,743.961,729.198,894.983,977.476,1384.247,1265.091,1353.828,1444.685,1382.361,1356.129,969.505,1403.985,1407.065,1760.864,1791.726,2173.152,2650.506,2155.777,1850.643,2776.997,2484.686,2445.521,2473.006,2427.712,1677.324,1685.021,1639.232,1592.716,1800.031,1736.16,2836.887,3171.029,4523.786,2775.098,3210.724,2897.198,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3367.933,0,0,24.545,27.564,33.518,71.003,53.25,56.768,59.111,55.526,63.328,73.474,139.465,139.294,141.532,158.556,258.227,324.366,134.222,319.337,255.936,499.674,430.201,519.049,632.373,1316.718,535.83,561.789,428.12,293.417,243.593,234.061,494.156,506.742,196.791,240.949,419.629,374.664,436.624,1116.046,1027.064,1100.829,414.798,646.041,1001.478,523.046,426.186,426.866,529.72,455.579,2284.714,1353.829,1128.59,1229.224,1983.675,2852.015,2360.935,2837.481,2790.276,2922.475,2423.694,2342.411,2433.237,2679.711,2661.59,2958.118,1957.906,2400.842,1714.48,2160.035,1899.657,2549.421,2089.699,0,0,0,26.68,115.129,149.642,165.988,180.443,309.319,325.943,644.614,321.993,0,16,140.57
0.61,0,0,0,0,0,15,30.173,67.055,124.141,152.569,134.086,83.132,86.994,98.647,107.831,165.123,143.247,105.601,125.06,124.356,144.725,246.61,314.957,197.419,237.216,226.878,263.507,155.514,657.33,237.729,266.158,246.089,244.464,370.006,392.291,301.186,351.211,371.889,436.393,453.755,600.841,1002.717,498.065,820.543,884.006,644.207,425.008,262.78,781.93,589.756,752.618,865.764,757.454,879.93,972.047,704.264,497.483,627.282,452.72,656.331,1023.348,729.105,738.935,721.979,888.529,966.854,1376.188,1255.786,1346.734,1432.739,1356.672,1336.108,956.167,1389.058,1387.828,1717.244,1716.334,2128.514,2612.185,2135.017,1838.182,2744.946,2466.113,2418.816,2458.914,2413.571,1676.224,1682.867,1634.057,1586.602,1796.339,1729.237,2821.785,3163.875,4515.237,2760.612,3203.158,2895.863,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3358.379,0,0,19.48,25.092,30.974,67.353,50.026,54.526,57.189,53.876,61.76,71.879,133.881,136.184,139.14,153.423,252.333,312.978,131.656,308.743,247.047,490.396,421.073,511.863,615.787,1288.086,522.316,552.154,424.511,291.654,241.178,231.323,480.111,495.913,195.053,238.097,417.88,373.187,430.331,1102.583,995.679,1083.772,409.819,635.046,970.815,516.814,422.613,418.646,520.825,448.897,2251.557,1343.336,1120,1223.22,1983.184,2851.405,2358.918,2832.121,2781.256,2913.603,2399.364,2328.181,2423.761,2675.985,2656.502,2954.645,1957.424,2398.594,1703.794,2150.779,1896.813,2548.954,2089.454,0,0,0,19.582,108.193,143.423,159.096,174.167,299.542,318.263,630.42,318.187,0,17,139.96
0.61,0,0,0,0,0,0,15,16.416,105.994,146.649,130.767,79.269,84.983,96.358,105.04,160.853,139.534,104.012,122.573,122.7,142.096,243.206,309.787,194.771,232.842,222.449,257.649,152.704,639.779,231.718,260.165,241.606,237.077,359.976,382.146,298.499,345.357,357.52,421.169,434.655,570.47,975.326,474.83,803.196,871.807,633.593,419.49,252.891,776.321,586.409,730.343,840.265,744.156,864.635,960.04,694.765,490.156,619.295,440.497,647.678,1009.311,721.704,732.993,713.999,881.58,956.345,1365.571,1245.087,1339.039,1418.736,1327.706,1306.603,941.174,1368.706,1364.14,1654.735,1591.185,2056.169,2548.602,2084.641,1815.1,2683.758,2437.836,2375.937,2440.904,2400.598,1672.04,1665.216,1628.458,1579.746,1791.92,1720.44,2803.999,3155.498,4505.246,2741.274,3192.252,2893.709,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3343.991,0,0,15,22.456,28.106,56.987,44.278,52.01,55.196,52.194,60.032,70.273,127.943,133.006,136.645,147.874,244.487,302.5,129.149,298.235,237.093,479.759,409.455,502.013,595.128,1225.928,504.885,537.349,420.855,289.76,238.631,228.437,466.704,483.325,193.18,234.937,416.148,371.686,423.522,1085.747,957.164,1065.826,404.462,623.843,935.97,510.384,419.056,410.017,510.168,441.559,2211.038,1330.842,1109.803,1210.508,1982.541,2850.707,2356.806,2826.045,2766.813,2904.545,2364.643,2306.779,2412.706,2671.925,2650.916,2950.873,1955.49,2396.172,1690.979,2138.723,1892.396,2547.54,2088.105,0,0,0,15,98.349,135.983,151.675,167.73,286.853,310.384,614.599,313.821,0,18,139.35
0.61,0,0,0,0,0,0,0,15,93.584,140.284,127.247,76.526,82.976,94.023,102.259,156.356,136.21,102.497,120.505,121.124,139.455,239.579,305.369,192.283,228.489,218.532,252.534,150.229,625.305,226.543,254.413,237.717,230.824,351.631,373.125,295.895,339.512,345.774,408.583,420.974,554.589,955.589,461.433,791.829,862.34,624.754,414.093,248.536,771.259,582.882,711.934,821.751,732.029,850.812,948.602,686.213,483.166,612.508,429.986,639.715,997.731,715.064,727.195,706.862,875.19,947.141,1356.048,1236.028,1331.438,1406.762,1305.73,1288.443,928.269,1351.868,1346.746,1613.904,1519.853,2005.442,2509.617,2064.429,1798.136,2644.516,2414.214,2350.585,2427.052,2387.527,1668.645,1654.162,1623.286,1574.198,1787.191,1712.515,2787.245,3146.222,4496.619,2725.75,3183.017,2892.109,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3331.746,0,0,15,19.767,25.418,52.646,40.552,49.44,53.131,50.481,58.278,68.615,122.915,129.911,134.254,143.794,238.703,292.3,126.694,288.885,229.019,469.818,400.407,494.419,582.729,1185.825,492.071,527.006,417.306,288.063,236.218,225.829,454.209,472.49,191.418,231.525,414.367,370.103,417.584,1070.747,926.714,1049.056,399.448,613.627,910.32,504.611,415.534,401.739,501.875,435.003,2179.333,1319.115,1103.776,1199.308,1981.383,2850.184,2354.684,2820.222,2754.121,2897.057,2337.336,2295.077,2403.178,2667.83,2644.757,2947.711,1954.496,2394.117,1679.531,2128.689,1889.179,2546.394,2087.294,0,0,0,15,90.854,128.885,145.013,161.736,278.056,302.886,600.099,309.726,0,19,138.74
0.61,0,0,0,0,0,0,0,0,74.401,132.652,123.066,73.675,80.861,91.513,99.427,151.709,132.749,100.912,118.293,119.511,136.697,235.744,300.922,189.81,224.066,214.529,247.171,147.882,611.162,221.013,248.66,233.754,223.664,342.552,363.806,293.106,333.312,334.587,395.171,405.994,539.422,933.691,444.346,778.029,851.536,615.603,408.424,244.284,766.197,577.191,687.793,802.192,715.933,834.663,935.357,677.419,475.116,604.091,419.134,630.987,985.93,707.303,721.38,699.357,868.65,937.693,1345.444,1226.319,1323.574,1393.032,1280.966,1268.619,913.539,1325.246,1327.344,1569.959,1437.821,1938.512,2463.06,2039.319,1775.701,2587.477,2384.002,2321.89,2396.988,2361.942,1662.899,1632.415,1613.096,1566.978,1781.836,1703.656,2767.74,3136.418,4487.529,2704.127,3173.048,2890.5,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3317.828,0,0,0,16.219,22.534,46.172,37.174,46.639,50.994,48.614,56.512,66.9,117.736,126.713,131.841,139.977,231.942,281.156,124.106,279.449,220.104,459.298,390.644,485.994,569.418,1134.196,477.985,514.852,413.578,286.219,233.541,223.148,441.693,460.248,189.598,228.035,412.464,368.415,411.612,1054.589,894.589,1030.57,394.275,603.133,882.624,498.674,411.996,393.363,493.014,428.319,2145.097,1305.454,1097.493,1179.361,1973.913,2844.267,2347.718,2813.279,2741.397,2889.226,2305.271,2282.047,2393.286,2663.656,2638.171,2944.459,1953.168,2392.01,1665.326,2117.173,1885.487,2544.919,2086.206,0,0,0,10,78.246,120.952,137.948,155.581,267.684,295.285,585.507,303.655,0,20,138.13
0.61,0,0,0,0,0,0,0,0,54.695,122.907,118.28,70.416,78.383,88.45,96.228,147.018,128.852,99.258,116.016,117.832,133.945,232.032,296.763,187.485,219.73,210.567,241.376,145.581,597.398,215.047,242.885,229.805,215.933,333.198,354.881,290.186,326.527,323.709,381.633,392.858,527.529,908.904,429.127,762.576,839.745,607.094,403.177,240.483,761.181,563.807,657.082,782.833,699.21,818.262,919.898,668.5,466.984,594.45,408.638,622.325,974.458,699.007,715.871,692.37,862.007,927.583,1333.547,1216.848,1315.733,1377.79,1256.755,1249.012,899.615,1300.231,1308.616,1527.321,1355.031,1865.916,2412.761,2004.518,1749.281,2526.331,2352.958,2273.985,2315.379,2334.258,1653.884,1609.663,1597.11,1559.813,1775.803,1693.39,2745.873,3126.985,4477.886,2671.756,3163.208,2888.871,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3303.006,0,0,0,15,18.905,39.876,34.084,43.526,48.786,46.679,54.839,65.02,112.718,123.468,129.398,136.65,224.787,270.604,121.522,270.655,210.992,448.577,381.385,477.09,555.289,1080.317,463.761,501.892,410.068,284.422,230.855,220.413,429.481,448.365,187.746,224.709,410.566,366.738,405.325,1037.961,863.743,1010.535,389.402,593.446,853.843,492.784,408.583,385.591,484.395,421.505,2111.496,1290.569,1090.845,1160.236,1967.854,2832.164,2336.051,2806.412,2728.262,2881.431,2272.337,2267.891,2383.563,2659.396,2631.56,2941.32,1951.558,2389.906,1649.662,2106.519,1881.401,2543.075,2085.192,0,0,0,0,61.501,111.597,130.693,149.532,257.812,287.845,571.831,295.878,0,21,137.52
