Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 1/ 1/1922,       1,    8.50,    9.33,    9.05,    9.05,     52.01,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 2/1922,       2,    8.50,    9.10,    9.02,    8.94,     50.59,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 3/1922,       3,    8.44,    8.76,    8.93,    8.75,     49.16,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 4/1922,       4,    8.46,    8.68,    8.94,    8.72,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1922,       5,    8.41,    8.58,    8.88,    8.63,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1922,       6,    8.38,    8.61,    8.87,    8.66,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1922,       7,    8.29,    8.45,    8.76,    8.49,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1922,       8,    8.23,    8.27,    8.69,    8.38,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1922,       9,    8.13,    8.37,    8.62,    8.37,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1922,      10,    8.07,    8.33,    8.57,    8.34,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1922,      11,    7.82,    8.17,    8.32,    8.09,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1922,      12,    7.66,    8.15,    8.18,    7.99,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1922,      13,    7.40,    7.94,    7.91,    7.69,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1922,      14,    7.22,    7.80,    7.75,    7.58,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1922,      15,    7.07,    7.53,    7.59,    7.39,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1922,      16,    7.00,    7.28,    7.52,    7.31,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1922,      17,    6.94,    7.35,    7.49,    7.37,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/18/1922,      18,    7.04,    7.46,    7.61,    7.58,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1922,      19,    7.24,    6.87,    7.72,    7.48,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1922,      20,    7.15,    6.85,    7.64,    7.42,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1922,      21,    6.93,    6.95,    7.44,    7.27,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1922,      22,    6.96,    7.17,    7.48,    7.34,     47.74,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1922,      23,    6.82,    7.28,    7.38,    7.32,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1922,      24,    6.70,    7.33,    7.31,    7.35,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1922,      25,    6.67,    7.63,    7.34,    7.49,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1922,      26,    6.49,    7.62,    7.22,    7.43,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1922,      27,    6.27,    7.43,    7.00,    7.20,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1922,      28,    6.15,    7.05,    6.82,    6.91,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1922,      29,    5.94,    6.83,    6.62,    6.69,     47.74,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1922,      30,    6.18,    6.31,    6.68,    6.68,     70.29,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 1/31/1922,      31,    6.20,    6.25,    6.63,    6.63,     92.83,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 1/1922,      32,    5.98,    6.45,    6.44,    6.54,    115.38,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 2/1922,      33,    6.06,    6.11,    6.43,    6.49,    137.93,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 3/1922,      34,    6.21,    6.08,    6.51,    6.56,    160.48,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 4/1922,      35,    6.11,    6.21,    6.41,    6.49,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 5/1922,      36,    5.94,    6.25,    6.30,    6.45,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 6/1922,      37,    5.95,    6.56,    6.43,    6.74,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 7/1922,      38,    5.99,    6.69,    6.52,    6.88,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 8/1922,      39,    5.80,    6.96,    6.44,    6.89,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 9/1922,      40,    5.76,    7.12,    6.51,    7.08,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/10/1922,      41,    5.71,    6.61,    6.34,    6.75,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/11/1922,      42,    5.26,    6.34,    5.92,    6.26,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/12/1922,      43,    5.27,    5.60,    5.83,    6.03,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/13/1922,      44,    5.71,    5.51,    6.17,    6.34,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/14/1922,      45,    6.39,    5.93,    6.76,    6.97,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/15/1922,      46,    6.37,    6.86,    6.87,    7.24,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/16/1922,      47,    6.15,    7.09,    6.77,    7.25,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/17/1922,      48,    5.96,    7.14,    6.69,    7.27,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/18/1922,      49,    5.75,    7.18,    6.58,    7.24,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/19/1922,      50,    5.66,    7.02,    6.51,    7.19,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/20/1922,      51,    5.89,    6.55,    6.59,    7.15,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/21/1922,      52,    6.08,    6.43,    6.65,    7.13,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/22/1922,      53,    5.92,    6.67,    6.55,    7.08,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/23/1922,      54,    6.10,    6.56,    6.71,    7.26,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/24/1922,      55,    6.39,    6.79,    6.97,    7.58,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/25/1922,      56,    6.46,    7.41,    7.13,    7.89,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/26/1922,      57,    6.43,    7.46,    7.11,    7.89,    183.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/27/1922,      58,    5.79,    7.06,    6.50,    7.15,    173.15,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/28/1922,      59,    6.81,    6.62,    7.39,    8.10,    163.28,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 1/1922,      60,    7.25,    7.50,    7.77,    8.50,    153.40,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 2/1922,      61,    7.58,    8.01,    8.10,    8.88,    143.53,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 3/1922,      62,    7.43,    8.55,    8.07,    8.95,    133.65,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 4/1922,      63,    6.83,    8.37,    7.58,    8.44,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 5/1922,      64,    7.02,    7.59,    7.68,    8.47,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 6/1922,      65,    7.12,    7.74,    7.78,    8.58,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 7/1922,      66,    7.46,    8.31,    8.17,    9.16,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 8/1922,      67,    7.23,    8.41,    7.94,    8.87,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 9/1922,      68,    7.54,    8.24,    8.21,    9.17,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/10/1922,      69,    7.12,    8.22,    7.80,    8.67,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/11/1922,      70,    6.80,    7.46,    7.46,    8.20,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/12/1922,      71,    7.22,    7.08,    7.81,    8.55,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/13/1922,      72,    7.44,    8.07,    8.12,    9.10,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/14/1922,      73,    7.41,    8.59,    8.16,    9.27,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/15/1922,      74,    7.18,    9.01,    8.06,    9.35,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/16/1922,      75,    7.27,    8.20,    8.03,    9.11,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/17/1922,      76,    7.49,    7.98,    8.17,    9.16,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/18/1922,      77,    7.73,    8.61,    8.48,    9.62,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/19/1922,      78,    7.69,    8.98,    8.51,    9.69,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/20/1922,      79,    7.85,    9.17,    8.71,    9.97,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/21/1922,      80,    8.49,    9.60,    9.32,   10.69,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/22/1922,      81,    8.34,   10.28,    9.24,   10.64,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/23/1922,      82,    8.09,    9.99,    9.04,   10.37,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/24/1922,      83,    8.09,    9.64,    9.05,   10.33,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/25/1922,      84,    8.32,    9.83,    9.29,   10.64,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/26/1922,      85,    7.70,   10.00,    8.84,   10.16,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/27/1922,      86,    8.26,    9.17,    9.23,   10.45,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/28/1922,      87,    8.51,    9.71,    9.45,   10.69,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/29/1922,      88,    8.58,   10.16,    9.58,   10.90,    123.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/30/1922,      89,    8.60,   10.30,    9.64,   10.99,    126.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/31/1922,      90,    8.15,   10.20,    9.29,   10.59,    129.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 1/1922,      91,    8.19,    9.52,    9.27,   10.47,    132.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 2/1922,      92,    8.98,   10.18,   10.00,   11.43,    135.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 3/1922,      93,    9.34,   11.08,   10.34,   11.86,    138.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 4/1922,      94,    9.41,   11.25,   10.37,   11.85,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 5/1922,      95,    9.45,   10.83,   10.29,   11.61,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 6/1922,      96,    9.79,   11.21,   10.64,   12.08,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 7/1922,      97,    9.98,   11.66,   10.83,   12.34,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 8/1922,      98,    9.50,   11.38,   10.41,   11.76,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 9/1922,      99,    9.76,   10.52,   10.47,   11.66,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/10/1922,     100,   10.22,   10.93,   10.84,   12.11,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/11/1922,     101,    9.78,   11.30,   10.58,   11.85,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/12/1922,     102,    9.82,   10.83,   10.58,   11.80,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/13/1922,     103,    9.69,   10.59,   10.44,   11.57,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/14/1922,     104,    9.86,   10.77,   10.64,   11.87,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/15/1922,     105,    9.85,   10.95,   10.66,   11.91,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/16/1922,     106,   10.07,   11.00,   10.83,   12.10,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/17/1922,     107,   10.36,   11.16,   11.02,   12.29,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/18/1922,     108,   10.53,   11.56,   11.19,   12.53,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/19/1922,     109,   10.99,   12.01,   11.58,   13.04,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/20/1922,     110,   10.50,   12.95,   11.46,   13.13,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/21/1922,     111,   10.39,   12.71,   11.42,   13.14,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/22/1922,     112,   10.71,   12.24,   11.52,   13.11,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/23/1922,     113,   10.58,   12.33,   11.40,   12.94,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/24/1922,     114,   10.90,   12.69,   11.75,   13.46,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/25/1922,     115,   11.80,   13.12,   12.43,   14.24,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/26/1922,     116,   11.17,   13.39,   11.89,   13.55,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/27/1922,     117,   11.32,   12.74,   11.95,   13.54,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/28/1922,     118,   11.85,   13.18,   12.43,   14.16,    141.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/29/1922,     119,   12.99,   13.48,   13.16,   14.92,    162.35,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/30/1922,     120,   12.38,   13.97,   12.60,   14.26,    182.94,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 1/1922,     121,   12.54,   13.57,   12.65,   14.32,    203.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 2/1922,     122,   12.74,   14.00,   12.85,   14.69,    224.12,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 3/1922,     123,   12.94,   14.21,   12.99,   14.90,    244.71,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 4/1922,     124,   12.83,   13.90,   12.82,   14.68,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 5/1922,     125,   12.96,   13.99,   12.94,   14.80,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 6/1922,     126,   13.35,   14.32,   13.26,   15.16,    265.29,   20.35,   99.00,   99.00,   99.00,   99.00, 0
 5/ 7/1922,     127,   13.05,   13.55,   12.90,   14.55,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 8/1922,     128,   12.83,   12.88,   12.61,   14.03,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 9/1922,     129,   12.00,   11.82,   11.86,   13.05,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/10/1922,     130,   13.22,   12.63,   12.81,   13.98,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/11/1922,     131,   13.27,   13.20,   13.01,   14.44,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/12/1922,     132,   12.22,   12.78,   12.28,   13.88,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/13/1922,     133,   12.60,   13.61,   12.75,   14.64,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/14/1922,     134,   12.91,   14.26,   13.13,   15.25,    265.29,   19.41,   99.00,   99.00,   99.00,   99.00, 0
 5/15/1922,     135,   12.95,   14.42,   13.22,   15.41,    265.29,   18.00,   99.00,   99.00,   99.00,   99.00, 0
 5/16/1922,     136,   12.95,   14.40,   13.23,   15.43,    265.29,   17.87,   99.00,   99.00,   99.00,   99.00, 0
 5/17/1922,     137,   12.91,   14.20,   13.15,   15.27,    265.29,   19.18,   99.00,   99.00,   99.00,   99.00, 0
 5/18/1922,     138,   12.52,   13.16,   12.63,   14.34,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/19/1922,     139,   13.25,   13.34,   13.14,   14.65,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/20/1922,     140,   12.31,   12.71,   12.37,   13.92,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/21/1922,     141,   11.44,   11.85,   11.59,   13.03,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/22/1922,     142,   13.42,   13.76,   13.35,   14.99,    265.29,   21.47,   99.00,   99.00,   99.00,   99.00, 0
 5/23/1922,     143,   13.33,   14.16,   13.40,   15.25,    265.29,   19.30,   99.00,   99.00,   99.00,   99.00, 0
 5/24/1922,     144,   12.90,   13.70,   13.00,   14.78,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/25/1922,     145,   13.36,   13.83,   13.32,   14.98,    265.29,   21.48,   99.00,   99.00,   99.00,   99.00, 0
 5/26/1922,     146,   12.93,   13.27,   12.90,   14.45,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/27/1922,     147,   13.20,   13.88,   13.22,   14.95,    265.29,   21.71,   99.00,   99.00,   99.00,   99.00, 0
 5/28/1922,     148,   12.77,   13.98,   12.98,   14.90,    265.29,   22.13,   99.00,   99.00,   99.00,   99.00, 0
 5/29/1922,     149,   12.70,   13.77,   12.87,   14.72,    265.29,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/30/1922,     150,   13.07,   14.39,   13.29,   15.25,    255.55,   19.33,   99.00,   99.00,   99.00,   99.00, 0
 5/31/1922,     151,   13.65,   14.76,   13.77,   15.66,    245.80,   16.03,   99.00,   99.00,   99.00,   99.00, 0
 6/ 1/1922,     152,   13.44,   14.33,   13.55,   15.30,    236.05,   18.93,   99.00,   99.00,   99.00,   99.00, 0
 6/ 2/1922,     153,   13.35,   14.30,   13.51,   15.25,    226.30,   19.33,   99.00,   99.00,   99.00,   99.00, 0
 6/ 3/1922,     154,   13.27,   14.28,   13.48,   15.22,    216.56,   19.54,   99.00,   99.00,   99.00,   99.00, 0
 6/ 4/1922,     155,   13.24,   14.45,   13.54,   15.33,    206.81,   18.65,   99.00,   99.00,   99.00,   99.00, 0
 6/ 5/1922,     156,   12.72,   14.17,   13.15,   14.99,    206.81,   21.39,   99.00,   99.00,   99.00,   99.00, 0
 6/ 6/1922,     157,   13.59,   14.67,   13.80,   15.55,    206.81,   16.89,   99.00,   99.00,   99.00,   99.00, 0
 6/ 7/1922,     158,   13.57,   14.82,   13.83,   15.63,    206.81,   16.24,   99.00,   99.00,   99.00,   99.00, 0
 6/ 8/1922,     159,   13.77,   15.18,   14.04,   15.90,    206.81,   14.07,   99.00,   99.00,   99.00,   99.00, 0
 6/ 9/1922,     160,   13.70,   14.95,   13.93,   15.72,    206.81,   15.53,   99.00,   99.00,   99.00,   99.00, 0
 6/10/1922,     161,   13.99,   15.09,   14.14,   15.88,    206.81,   14.25,   99.00,   99.00,   99.00,   99.00, 0
 6/11/1922,     162,   13.41,   14.68,   13.68,   15.45,    206.81,   17.68,   99.00,   99.00,   99.00,   99.00, 0
 6/12/1922,     163,   14.02,   15.14,   14.16,   15.89,    206.81,   14.14,   99.00,   99.00,   99.00,   99.00, 0
 6/13/1922,     164,   14.08,   15.25,   14.22,   15.96,    206.81,   13.59,   99.00,   99.00,   99.00,   99.00, 0
 6/14/1922,     165,   14.08,   14.98,   14.14,   15.80,    206.81,   14.93,   99.00,   99.00,   99.00,   99.00, 0
 6/15/1922,     166,   13.97,   15.41,   14.20,   15.99,    206.81,   13.33,   99.00,   99.00,   99.00,   99.00, 0
 6/16/1922,     167,   15.74,   17.26,   15.74,   17.56,    206.81,    0.83,   99.00,   99.00,   99.00,   99.00, 0
 6/17/1922,     168,   14.53,   16.46,   14.83,   16.74,    206.81,    7.35,   99.00,   99.00,   99.00,   99.00, 0
 6/18/1922,     169,   14.80,   16.69,   15.05,   16.96,    206.81,    5.61,   99.00,   99.00,   99.00,   99.00, 0
 6/19/1922,     170,   15.02,   16.70,   15.19,   17.04,    206.81,    4.99,   99.00,   99.00,   99.00,   99.00, 0
 6/20/1922,     171,   15.10,   16.68,   15.25,   17.07,    206.81,    4.80,   99.00,   99.00,   99.00,   99.00, 0
 6/21/1922,     172,   15.01,   16.43,   15.14,   16.91,    206.81,    6.07,   99.00,   99.00,   99.00,   99.00, 0
 6/22/1922,     173,   14.97,   16.30,   15.10,   16.83,    206.81,    6.67,   99.00,   99.00,   99.00,   99.00, 0
 6/23/1922,     174,   15.12,   16.60,   15.27,   17.05,    206.81,    4.96,   99.00,   99.00,   99.00,   99.00, 0
 6/24/1922,     175,   14.79,   16.66,   15.07,   16.98,    206.81,    5.54,   99.00,   99.00,   99.00,   99.00, 0
 6/25/1922,     176,   14.85,   16.94,   15.18,   17.15,    206.81,    4.14,   99.00,   99.00,   99.00,   99.00, 0
 6/26/1922,     177,   15.47,   17.47,   15.70,   17.66,    206.81,    0.16,   99.00,   99.00,   99.00,   99.00, 0
 6/27/1922,     178,   15.21,   17.05,   15.45,   17.35,    206.81,    2.64,   99.00,   99.00,   99.00,   99.00, 0
 6/28/1922,     179,   15.32,   16.85,   15.52,   17.30,    206.81,    3.03,   99.00,   99.00,   99.00,   99.00, 0
 6/29/1922,     180,   15.28,   16.86,   15.58,   17.35,    190.43,    2.62,   99.00,   99.00,   99.00,   99.00, 0
 6/30/1922,     181,   15.14,   17.08,   15.58,   17.43,    174.06,    2.01,   99.00,   99.00,   99.00,   99.00, 1
 7/ 1/1922,     182,   14.99,   17.25,   15.58,   17.54,    157.68,    1.17,   99.00,   99.00,   99.00,   99.00, 1
 7/ 2/1922,     183,   15.03,   17.60,   15.76,   17.88,    141.30,    0.00,   20.59,   99.00,   99.00,   99.00, 1
 7/ 3/1922,     184,   14.65,   17.93,   15.56,   17.83,    124.93,    0.00,   20.98,   99.00,   99.00,   99.00, 1
 7/ 4/1922,     185,   14.81,   17.86,   15.85,   18.17,    108.55,    0.00,   18.30,   99.00,   99.00,   99.00, 1
 7/ 5/1922,     186,   14.99,   18.00,   16.00,   18.32,    108.55,    0.00,   17.12,   99.00,   99.00,   99.00, 1
 7/ 6/1922,     187,   15.04,   17.97,   16.04,   18.29,    108.55,    0.00,   17.39,   99.00,   99.00,   99.00, 1
 7/ 7/1922,     188,   15.19,   17.90,   16.17,   18.36,    108.55,    0.00,   16.82,   99.00,   99.00,   99.00, 1
 7/ 8/1922,     189,   15.17,   17.82,   16.17,   18.27,    108.55,    0.00,   17.57,   99.00,   99.00,   99.00, 1
 7/ 9/1922,     190,   15.49,   17.73,   16.46,   18.48,    108.55,    0.00,   15.87,   99.00,   99.00,   99.00, 1
 7/10/1922,     191,   15.59,   17.92,   16.56,   18.55,    108.55,    0.00,   15.35,   99.00,   99.00,   99.00, 1
 7/11/1922,     192,   15.55,   18.08,   16.53,   18.56,    108.55,    0.00,   15.22,   99.00,   99.00,   99.00, 1
 7/12/1922,     193,   15.56,   18.20,   16.52,   18.65,    108.55,    0.00,   14.59,   99.00,   99.00,   99.00, 1
 7/13/1922,     194,   15.66,   18.18,   16.63,   18.72,    108.55,    0.00,   14.03,   99.00,   99.00,   99.00, 1
 7/14/1922,     195,   15.63,   18.37,   16.58,   18.76,    108.55,    0.00,   13.72,   99.00,   99.00,   99.00, 1
 7/15/1922,     196,   15.89,   18.48,   16.77,   19.01,    108.55,    0.00,   11.75,   99.00,   99.00,   99.00, 1
 7/16/1922,     197,   16.04,   18.77,   16.87,   19.18,    108.55,    0.00,   10.44,   99.00,   99.00,   99.00, 1
 7/17/1922,     198,   16.02,   18.65,   16.92,   19.08,    108.55,    0.00,   11.19,   99.00,   99.00,   99.00, 1
 7/18/1922,     199,   16.25,   18.57,   17.14,   19.23,    108.55,    0.00,   10.08,   99.00,   99.00,   99.00, 1
 7/19/1922,     200,   16.48,   18.69,   17.34,   19.39,    108.55,    0.00,    8.83,   22.03,   99.00,   99.00, 1
 7/20/1922,     201,   16.55,   18.78,   17.41,   19.42,    108.55,    0.00,    8.66,   21.82,   99.00,   99.00, 1
 7/21/1922,     202,   16.63,   18.72,   17.48,   19.42,    108.55,    0.00,    8.67,   21.79,   99.00,   99.00, 1
 7/22/1922,     203,   16.24,   18.71,   17.14,   19.11,    108.55,    0.00,   11.09,   99.00,   99.00,   99.00, 1
 7/23/1922,     204,   16.30,   18.39,   17.18,   19.12,    108.55,    0.00,   11.02,   99.00,   99.00,   99.00, 1
 7/24/1922,     205,   16.90,   18.42,   17.69,   19.55,    108.55,    0.00,    7.73,   20.74,   99.00,   99.00, 1
 7/25/1922,     206,   16.38,   18.83,   17.23,   19.18,    108.55,    0.00,   10.62,   99.00,   99.00,   99.00, 1
 7/26/1922,     207,   16.74,   18.62,   17.52,   19.52,    108.55,    0.00,    8.02,   20.95,   99.00,   99.00, 1
 7/27/1922,     208,   16.87,   18.96,   17.63,   19.67,    108.55,    0.00,    6.88,   19.78,   99.00,   99.00, 1
 7/28/1922,     209,   16.70,   19.05,   17.48,   19.56,    108.55,    0.00,    7.77,   20.63,   99.00,   99.00, 1
 7/29/1922,     210,   16.34,   18.90,   17.17,   19.29,    108.55,    0.00,    9.86,   99.00,   99.00,   99.00, 1
 7/30/1922,     211,   16.12,   18.95,   17.09,   19.37,     98.75,    0.00,    9.27,   22.06,   99.00,   99.00, 1
 7/31/1922,     212,   16.53,   18.88,   17.52,   19.76,     88.95,    0.00,    6.37,   19.13,   99.00,   99.00, 1
 8/ 1/1922,     213,   15.55,   18.90,   16.80,   19.14,     79.15,    0.00,   11.03,   99.00,   99.00,   99.00, 2
 8/ 2/1922,     214,   14.83,   19.37,   16.33,   18.84,     69.35,    0.00,   13.29,   99.00,   99.00,   99.00, 2
 8/ 3/1922,     215,   15.01,   19.09,   16.66,   19.27,     59.55,    0.00,   10.06,   99.00,   99.00,   99.00, 2
